classid,score,classname,user_id,user_type,rec_type
156,1.0,STRAY KIDS | LALALALA,327,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,327,registered,
208,0.9331445793125693,aespa | DRAMA,327,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,327,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),327,registered,
187,1.0,STRAY KIDS | LALALALA,79,registered,
233,0.7837266555962615,STRAY KIDS | MEGAVERSE,79,registered,
93,0.7642313005391038,STRAY KIDS | GOD'S MENU,79,registered,
170,0.742958783813588,BTS | FIRE,79,registered,
70,0.7158351624425477,SEVENTEEN | FIRE,79,registered,
156,1.0,STRAY KIDS | LALALALA,285,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,285,registered,
208,0.9331445793125693,aespa | DRAMA,285,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,285,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),285,registered,
156,1.0,STRAY KIDS | LALALALA,368,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,368,registered,
208,0.9331445793125693,aespa | DRAMA,368,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,368,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),368,registered,
156,1.0,STRAY KIDS | LALALALA,232,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,232,registered,
208,0.9331445793125693,aespa | DRAMA,232,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,232,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),232,registered,
156,1.0,STRAY KIDS | LALALALA,373,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,373,registered,
208,0.9331445793125693,aespa | DRAMA,373,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,373,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),373,registered,
70,1.0,SEVENTEEN | FIRE,19,registered,
117,0.9713039961620454,JENNIE | YOU & ME,19,registered,
159,0.9422025559522541,aespa | DRAMA,19,registered,
222,0.9369906344254743,SEVENTEEN | 손오공 (SUPER),19,registered,
94,0.923694941318147,JUNGKOOK | 3D,19,registered,
156,1.0,STRAY KIDS | LALALALA,255,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,255,registered,
208,0.9331445793125693,aespa | DRAMA,255,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,255,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),255,registered,
273,1.0,K-FIT | 2nd Gen Girl Groups,318,registered,
201,0.9781958671906353,K-FIT | IVE,318,registered,
280,0.9609052614172873,K-FIT | BLACKPINK,318,registered,
242,0.9517670816754732,K-FIT | TWICE,318,registered,
155,0.950952723452406,K-FIT | BTS,318,registered,
156,1.0,STRAY KIDS | LALALALA,100,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,100,registered,
208,0.9331445793125693,aespa | DRAMA,100,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,100,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),100,registered,
156,1.0,STRAY KIDS | LALALALA,429,registered,
223,0.9606139567361934,BLACKPINK | AS IF IT'S YOUR LAST,429,registered,
208,0.9331445793125693,aespa | DRAMA,429,registered,
225,0.8988208900406096,TWICE | FEEL SPECIAL,429,registered,
222,0.7862558593614368,SEVENTEEN | 손오공 (SUPER),429,registered,
121,1.0,K-FIT,63,registered,
291,0.9839536365921611,K-FIT,63,registered,
114,0.9839141410285258,K-FIT,63,registered,
91,0.9838547633289736,K-FIT,63,registered,
299,0.9819025999432351,K-FIT,63,registered,
156,1.0,STRAY KIDS | LALALALA,293,registered,
