classid,score,classname,user_id,user_type,rec_type
156,1.0,STRAY KIDS | LALALALA,161,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,161,registered,
208,0.9328351027468916,aespa | DRAMA,161,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,161,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),161,registered,
70,1.0,SEVENTEEN | FIRE,339,registered,
170,0.9655886142999127,BTS | FIRE,339,registered,
141,0.9177445448067196,LE SSERAFIM | PERFECT NIGHT,339,registered,
172,0.910710433730906,B.I | BTBT,339,registered,
122,0.8721352077813638,HALLOWEEN OPEN STUDIO EVENT,339,registered,
226,1.0,BTS | NOT TODAY,3,registered,
63,0.987167864210483,BTS | FAKE LOVE,3,registered,
128,0.9705762412729823,SEVENTEEN | CRUSH,3,registered,
210,0.9602935964105594,ATEEZ | CRAZY FORM,3,registered,
71,0.9457074946531638,NCT U | BAGGY JEANS,3,registered,
156,1.0,STRAY KIDS | LALALALA,42,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,42,registered,
208,0.9328351027468916,aespa | DRAMA,42,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,42,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),42,registered,
212,1.0,BABYMONSTER | BATTER UP,192,registered,
122,0.7461284624299787,HALLOWEEN OPEN STUDIO EVENT,192,registered,
210,0.7219347479684383,ATEEZ | CRAZY FORM,192,registered,
222,0.6969729328427463,SEVENTEEN | 손오공 (SUPER),192,registered,
226,0.6935678189208193,BTS | NOT TODAY,192,registered,
156,1.0,STRAY KIDS | LALALALA,71,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,71,registered,
208,0.9328351027468916,aespa | DRAMA,71,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,71,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),71,registered,
156,1.0,STRAY KIDS | LALALALA,168,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,168,registered,
208,0.9328351027468916,aespa | DRAMA,168,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,168,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),168,registered,
223,1.0,BLACKPINK | AS IF IT'S YOUR LAST,175,registered,
139,0.9951130036174869,IVE | LOVE DIVE,175,registered,
132,0.9250662520806654,BLACKPINK | PINK VENOM,175,registered,
255,0.88338975581353,TWICE | WHAT IS LOVE,175,registered,
285,0.8114562565937339,IVE | AFTER LIKE,175,registered,
208,1.0,aespa | DRAMA,180,registered,
139,0.9733057015075701,IVE | LOVE DIVE,180,registered,
132,0.9552396650641789,BLACKPINK | PINK VENOM,180,registered,
140,0.9543900434114752,JENNIE | SOLO,180,registered,
223,0.8070659618250939,BLACKPINK | AS IF IT'S YOUR LAST,180,registered,
156,1.0,STRAY KIDS | LALALALA,333,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,333,registered,
208,0.9328351027468916,aespa | DRAMA,333,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,333,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),333,registered,
170,1.0,BTS | FIRE,375,registered,
63,0.9554275458666376,BTS | FAKE LOVE,375,registered,
226,0.8900583604882554,BTS | NOT TODAY,375,registered,
139,0.8582383827961403,IVE | LOVE DIVE,375,registered,
122,0.8367092763001691,HALLOWEEN OPEN STUDIO EVENT,375,registered,
165,1.0,LE SSERAFIM | ANTIFRAGLE,431,registered,
141,0.9889936896504946,LE SSERAFIM | PERFECT NIGHT,431,registered,
207,0.917117427606907,LE SSERAFIM | UNFORGIVEN,431,registered,
122,0.8681932927836434,HALLOWEEN OPEN STUDIO EVENT,431,registered,
137,0.7967191889765467,K-FIT | IVE & LE SSERAFIM,431,registered,
156,1.0,STRAY KIDS | LALALALA,90,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,90,registered,
208,0.9328351027468916,aespa | DRAMA,90,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,90,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),90,registered,
156,1.0,STRAY KIDS | LALALALA,296,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,296,registered,
208,0.9328351027468916,aespa | DRAMA,296,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,296,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),296,registered,
91,1.0,K-FIT,113,registered,
115,0.9886689278368961,K-FIT,113,registered,
201,0.9689728012084368,K-FIT | IVE,113,registered,
145,0.9593680377894004,K-FIT | IVE & LE SSERAFIM,113,registered,
199,0.9566352266739477,K-FIT | IVE,113,registered,
156,1.0,STRAY KIDS | LALALALA,30,registered,
223,0.9606112328957894,BLACKPINK | AS IF IT'S YOUR LAST,30,registered,
208,0.9328351027468916,aespa | DRAMA,30,registered,
225,0.8987783692172896,TWICE | FEEL SPECIAL,30,registered,
222,0.7862840182952112,SEVENTEEN | 손오공 (SUPER),30,registered,
156,1.0,STRAY KIDS | LALALALA,365,registered,
