class_id,score,classid,classname,classstarttime,classendtime,classteacher,classlocation,classcost,classtotalstudent,classadddate,classavailable,classtag,is_available,start_hour,time_of_day_token,class_duration_mins,duration_token,teacher_token,location_clean,location_token,classcost_numeric,cost_tier_token,cost_weight,content
100,8.114973692860293,100,K-FIT,18:15,19:15,C,Studio 2,10,20,10/18/2023,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT class08 teacher_c location_studio_2 time_evening short_duration cost_standard
101,12.71028737879533,101,K-FIT,18:15,19:15,C,Studio 2,10,20,10/25/2023,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT class08 teacher_c location_studio_2 time_evening short_duration cost_standard
102,6.0912139077287915,102,C: CHOREOGRAPHY,19:30,21:00,C,Studio 2,12,30,10/20/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C: CHOREOGRAPHY class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
103,17.243759294585313,103,A: CHOREOGRAPHY,19:30,21:00,A,Studio 2,12,30,10/19/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A: CHOREOGRAPHY class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
105,17.63565576579174,105,STRAY KIDS | HALL OF FAME,19:30,21:30,A,Studio 2,16,30,10/18/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,STRAY KIDS | HALL OF FAME class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
106,12.166084566375579,106,BLACKPINK | PARTITION,15:30,17:30,C,Studio 2,16,30,10/21/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,BLACKPINK | PARTITION class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
109,7.9972856664485645,109,LEE CHAEYEON | LET'S DANCE,15:30,17:30,D,Studio 2,16,30,10/22/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,LEE CHAEYEON | LET'S DANCE class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
110,17.29712878270065,110,IVE | BADDIE,15:30,17:30,C,Studio 2,16,30,10/28/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,IVE | BADDIE class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
111,38.36509420652507,111,NCT 127 | FACT CHECK,13:00,15:00,A,Studio 2,16,30,10/29/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,NCT 127 | FACT CHECK class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
114,1.0138621734364883,114,K-FIT,18:15,19:15,C,Studio 2,10,20,11/1/2023,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT class08 teacher_c location_studio_2 time_evening short_duration cost_standard
115,6.744592702880996,115,K-FIT,12:00,13:00,C,Studio 2,10,20,11/1/2023,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT class08 teacher_c location_studio_2 time_afternoon short_duration cost_standard
116,5.940501641918784,116,C : CHOREOGRAPHY,19:30,21:00,C,Studio 2,12,30,10/27/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C : CHOREOGRAPHY class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
117,24.361924568320454,117,JENNIE | YOU & ME,13:00,15:00,B,Studio 2,16,30,10/22/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,JENNIE | YOU & ME class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
118,12.138618743522864,118,TXT | CHASING THAT FEELING,13:00,15:00,D,Studio 2,16,30,10/28/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,TXT | CHASING THAT FEELING class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
119,14.674099369033591,119,XG | PUPPET SHOW,19:30,21:30,D,Studio 2,16,30,10/25/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,XG | PUPPET SHOW class03 teacher_d location_studio_2 time_evening medium_duration cost_premium
120,3.937658119506742,120,K-FIT,12:00,13:00,C,Studio 1,10,20,11/8/2023,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_1,location_studio_1,10,cost_standard,1.625,K-FIT class08 teacher_c location_studio_1 time_afternoon short_duration cost_standard
121,9.12078546485253,121,K-FIT,18:15,19:15,C,Studio 2,10,20,11/8/2023,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT class08 teacher_c location_studio_2 time_evening short_duration cost_standard
122,39.68021139841111,122,HALLOWEEN OPEN STUDIO EVENT,15:30,19:00,F,Studio 1 & 2,5,30,10/29/2023,yes,class01,1,15,time_afternoon,210,long_duration,teacher_f,studio_1_and_2,location_studio_1_and_2,5,cost_budget,1.3125,HALLOWEEN OPEN STUDIO EVENT class01 teacher_f location_studio_1_and_2 time_afternoon long_duration cost_budget
124,6.604892449604042,124,BLACKPINK | SHUT DOWN,13:00,15:00,C,Studio 1,16,30,10/29/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_c,studio_1,location_studio_1,16,cost_premium,2.0,BLACKPINK | SHUT DOWN class03 teacher_c location_studio_1 time_afternoon medium_duration cost_premium
125,8.131509676670321,125,ZEROBASEONE | NEW KIDZ ON THE BLOCK,19:30,21:30,A,Studio 2,16,30,11/1/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,ZEROBASEONE | NEW KIDZ ON THE BLOCK class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
126,15.684662101651513,126,IVE | OFF THE RECORD,13:00,15:00,B,Studio 2,16,30,11/4/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,IVE | OFF THE RECORD class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
127,7.078014902956163,127,NCT NEW TEAM | HANDS UP,15:30,17:30,D,Studio 2,16,30,11/4/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,NCT NEW TEAM | HANDS UP class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
128,13.147345842130784,128,SEVENTEEN | CRUSH,13:00,15:00,A,Studio 2,16,30,11/5/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,SEVENTEEN | CRUSH class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
129,12.056273131366344,129,ITZY | KILL SHOT,15:30,17:30,B,Studio 2,16,30,11/5/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,ITZY | KILL SHOT class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
130,5.339970405784582,130,NCT 127 | PARADE,13:00,15:00,B,Studio 2,16,30,11/11/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_b,studio_2,location_studio_2,16,cost_premium,2.0,NCT 127 | PARADE class03 teacher_b location_studio_2 time_afternoon medium_duration cost_premium
131,38.090761501404835,131,NEW JEANS | DITTO,15:30,17:30,C,Studio 2,16,30,11/11/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,NEW JEANS | DITTO class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
132,35.76131242096794,132,BLACKPINK | PINK VENOM,13:00,14:15,C,Studio 1,10,20,11/11/2023,yes,class02,1,13,time_afternoon,75,medium_duration,teacher_c,studio_1,location_studio_1,10,cost_standard,1.625,BLACKPINK | PINK VENOM class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
133,22.80810866112374,133,SEVENTEEN | GOD OF MUSIC,13:00,15:00,A,Studio 2,16,30,11/12/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,SEVENTEEN | GOD OF MUSIC class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
134,9.131820331740343,134,BLACKPINK | 16 SHOTS,15:30,17:30,C,Studio 2,16,30,11/12/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,BLACKPINK | 16 SHOTS class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
136,2.0317269240617053,136,K-FIT | BTS,18:15,19:15,C,Studio 2,10,30,11/22/2023,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | BTS class08 teacher_c location_studio_2 time_evening short_duration cost_standard
137,1.847961912629418,137,K-FIT | IVE & LE SSERAFIM,12:00,13:00,C,Studio 1,10,20,11/15/2023,yes,class08,1,12,time_afternoon,60,short_duration,teacher_c,studio_1,location_studio_1,10,cost_standard,1.625,K-FIT | IVE & LE SSERAFIM class08 teacher_c location_studio_1 time_afternoon short_duration cost_standard
138,5.106623891519359,138,K-FIT | IVE & LE SSERAFIM,18:15,19:15,C,Studio 2,10,30,11/15/2023,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | IVE & LE SSERAFIM class08 teacher_c location_studio_2 time_evening short_duration cost_standard
139,21.716242373726928,139,IVE | LOVE DIVE,13:00,14:15,C,Studio 1,10,20,11/18/2023,yes,class02,1,13,time_afternoon,75,medium_duration,teacher_c,studio_1,location_studio_1,10,cost_standard,1.625,IVE | LOVE DIVE class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
140,16.604396639423683,140,JENNIE | SOLO,13:00,14:15,C,Studio 1,10,30,11/25/2023,yes,class02,1,13,time_afternoon,75,medium_duration,teacher_c,studio_1,location_studio_1,10,cost_standard,1.625,JENNIE | SOLO class02 teacher_c location_studio_1 time_afternoon medium_duration cost_standard
141,35.53757647658026,141,LE SSERAFIM | PERFECT NIGHT,13:00,15:00,D,Studio 2,16,30,11/18/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,LE SSERAFIM | PERFECT NIGHT class03 teacher_d location_studio_2 time_afternoon medium_duration cost_premium
142,6.040061691844953,142,RIIZE - TALK SAXY,19:30,21:30,A,Studio 2,16,30,11/8/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,RIIZE - TALK SAXY class03 teacher_a location_studio_2 time_evening medium_duration cost_premium
143,14.921544435157216,143,A: CHOREO | JUNGKOOK - Please don't change,19:30,21:00,A,Studio 2,12,30,11/16/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_a,studio_2,location_studio_2,12,cost_standard,1.75,A: CHOREO | JUNGKOOK - Please don't change class07 teacher_a location_studio_2 time_evening medium_duration cost_standard
145,4.05019067884631,145,K-FIT | IVE & LE SSERAFIM,11:00,12:00,C,Studio 2,10,20,11/18/2023,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | IVE & LE SSERAFIM class08 teacher_c location_studio_2 time_morning short_duration cost_standard
146,12.063362279773859,146,C'S CHOREO | Pussycat Dolls - Buttons,13:00,15:00,C,Studio 1,16,30,11/19/2023,yes,class01,1,13,time_afternoon,120,medium_duration,teacher_c,studio_1,location_studio_1,16,cost_premium,2.0,C'S CHOREO | Pussycat Dolls - Buttons class01 teacher_c location_studio_1 time_afternoon medium_duration cost_premium
147,10.109840239160105,147,TAEMIN | GUILTY,19:30,21:30,D,Studio 2,16,30,11/15/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_d,studio_2,location_studio_2,16,cost_premium,2.0,TAEMIN | GUILTY class03 teacher_d location_studio_2 time_evening medium_duration cost_premium
149,4.075620195225222,149,C : CHOREO | New Jeans - GODS,19:30,21:00,C,Studio 2,12,20,11/17/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C : CHOREO | New Jeans - GODS class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
150,5.085526005026153,150,C :  CHOREO | New Jeans - GODS,19:30,21:00,C,Studio 2,12,20,11/24/2023,yes,class07,1,19,time_evening,90,medium_duration,teacher_c,studio_2,location_studio_2,12,cost_standard,1.75,C : CHOREO | New Jeans - GODS class07 teacher_c location_studio_2 time_evening medium_duration cost_standard
152,28.84958123173389,152,JUNG KOOK | STANDING NEXT TO YOU,15:30,17:30,A,Studio 2,16,30,11/19/2023,yes,class03,1,15,time_afternoon,120,medium_duration,teacher_a,studio_2,location_studio_2,16,cost_premium,2.0,JUNG KOOK | STANDING NEXT TO YOU class03 teacher_a location_studio_2 time_afternoon medium_duration cost_premium
154,16.265490733767372,154,K-FIT | TWICE,18:15,19:15,C,Studio 2,10,20,11/29/2023,yes,class08,1,18,time_evening,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | TWICE class08 teacher_c location_studio_2 time_evening short_duration cost_standard
155,6.235013257935932,155,K-FIT | BTS,11:00,12:00,C,Studio 2,10,20,11/25/2023,yes,class08,1,11,time_morning,60,short_duration,teacher_c,studio_2,location_studio_2,10,cost_standard,1.625,K-FIT | BTS class08 teacher_c location_studio_2 time_morning short_duration cost_standard
156,53.32493758959552,156,STRAY KIDS | LALALALA,13:00,15:00,C,Studio 2,16,33,11/26/2023,yes,class03,1,13,time_afternoon,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,STRAY KIDS | LALALALA class03 teacher_c location_studio_2 time_afternoon medium_duration cost_premium
157,8.17648032249489,157,WAYV | POPPING LOVE,19:30,21:30,C,Studio 2,16,30,11/22/2023,yes,class03,1,19,time_evening,120,medium_duration,teacher_c,studio_2,location_studio_2,16,cost_premium,2.0,WAYV | POPPING LOVE class03 teacher_c location_studio_2 time_evening medium_duration cost_premium
